date,league,home,away,home_goals,away_goals
2026-04-13,English Premier League,Manchester United,Chelsea,2,0
2026-04-11,English Premier League,Newcastle,Manchester United,1,3
2026-04-09,English Premier League,Arsenal,Liverpool,4,2
2026-04-07,English Premier League,Newcastle,Chelsea,0,1
2026-04-05,English Premier League,Manchester City,Arsenal,3,2
2026-04-03,English Premier League,Liverpool,Manchester City,1,1
2026-04-01,English Premier League,Newcastle,Liverpool,1,1
2026-03-30,English Premier League,Everton,Tottenham,1,1
2026-03-28,English Premier League,Everton,Newcastle,4,1
2026-03-26,English Premier League,Liverpool,Newcastle,1,2
2026-03-24,English Premier League,Tottenham,Arsenal,1,1
2026-03-22,English Premier League,Newcastle,Chelsea,4,0
2026-03-20,English Premier League,Arsenal,Chelsea,4,1
2026-03-18,English Premier League,Arsenal,Liverpool,2,1
2026-03-16,English Premier League,Liverpool,Everton,2,2
2026-03-14,English Premier League,Newcastle,Tottenham,1,3
2026-03-12,English Premier League,Newcastle,Chelsea,0,0
2026-03-10,English Premier League,Manchester City,Everton,2,0
2026-03-08,English Premier League,Manchester City,Newcastle,1,1
2026-03-06,English Premier League,Manchester United,Tottenham,1,2
2026-03-04,English Premier League,Newcastle,Arsenal,0,1
2026-03-02,English Premier League,Liverpool,Everton,1,0
2026-02-28,English Premier League,Arsenal,Liverpool,0,3
2026-02-26,English Premier League,Tottenham,Manchester United,3,1
2026-02-24,English Premier League,Liverpool,Everton,2,1
2026-02-22,English Premier League,Chelsea,Tottenham,0,2
2026-02-20,English Premier League,Manchester United,Arsenal,1,1
2026-02-18,English Premier League,Tottenham,Manchester City,3,2
2026-02-16,English Premier League,Chelsea,Liverpool,4,3
2026-02-14,English Premier League,Liverpool,Manchester United,2,3
2026-02-12,English Premier League,Everton,Arsenal,2,2
2026-02-10,English Premier League,Liverpool,Tottenham,0,2
2026-02-08,English Premier League,Tottenham,Liverpool,1,3
2026-02-06,English Premier League,Liverpool,Manchester United,3,3
2026-02-04,English Premier League,Arsenal,Newcastle,1,2
2026-02-02,English Premier League,Arsenal,Chelsea,2,1
2026-01-31,English Premier League,Manchester City,Tottenham,4,0
2026-01-29,English Premier League,Tottenham,Manchester City,0,0
2026-01-27,English Premier League,Newcastle,Chelsea,2,2
2026-01-25,English Premier League,Manchester City,Liverpool,0,1
2026-01-23,English Premier League,Arsenal,Liverpool,4,0
2026-01-21,English Premier League,Chelsea,Manchester City,1,3
2026-01-19,English Premier League,Chelsea,Liverpool,1,2
2026-01-17,English Premier League,Newcastle,Liverpool,2,3
2026-01-15,English Premier League,Arsenal,Everton,1,2
2026-01-13,English Premier League,Manchester City,Everton,3,2
2026-01-11,English Premier League,Chelsea,Manchester City,2,2
2026-01-09,English Premier League,Manchester City,Chelsea,3,2
2026-01-07,English Premier League,Liverpool,Chelsea,4,1
2026-01-05,English Premier League,Manchester City,Newcastle,2,1
2026-01-03,English Premier League,Everton,Manchester City,0,2
2026-01-01,English Premier League,Manchester United,Manchester City,2,0
2025-12-30,English Premier League,Manchester United,Manchester City,2,2
2025-12-28,English Premier League,Arsenal,Liverpool,0,3
2025-12-26,English Premier League,Chelsea,Manchester United,2,2
2025-12-24,English Premier League,Everton,Newcastle,2,1
2025-12-22,English Premier League,Liverpool,Newcastle,2,1
2025-12-20,English Premier League,Tottenham,Liverpool,4,2
2025-12-18,English Premier League,Tottenham,Manchester United,1,2
2025-12-16,English Premier League,Manchester United,Chelsea,1,3
2025-12-14,English Premier League,Manchester United,Newcastle,1,1
2025-12-12,English Premier League,Liverpool,Manchester United,3,1
2025-12-10,English Premier League,Tottenham,Newcastle,1,1
2025-12-08,English Premier League,Newcastle,Manchester United,2,3
2025-12-06,English Premier League,Arsenal,Everton,2,2
2025-12-04,English Premier League,Manchester City,Tottenham,1,3
2025-12-02,English Premier League,Everton,Manchester United,2,3
2025-11-30,English Premier League,Everton,Newcastle,2,2
2025-11-28,English Premier League,Chelsea,Manchester City,1,3
2025-11-26,English Premier League,Liverpool,Manchester City,1,2
2025-11-24,English Premier League,Chelsea,Arsenal,3,3
2025-11-22,English Premier League,Tottenham,Arsenal,1,2
2025-11-20,English Premier League,Tottenham,Arsenal,1,1
2025-11-18,English Premier League,Arsenal,Newcastle,1,1
2025-11-16,English Premier League,Arsenal,Chelsea,2,0
2025-11-14,English Premier League,Everton,Newcastle,2,2
2025-11-12,English Premier League,Chelsea,Arsenal,2,3
2026-09-06,La Liga,Villarreal,Real Madrid,0,1
2026-09-04,La Liga,Valencia,Atletico Madrid,4,1
2026-09-02,La Liga,Real Madrid,Valencia,3,1
2026-08-31,La Liga,Valencia,Barcelona,4,0
2026-08-29,La Liga,Sevilla,Real Madrid,0,0
2026-08-27,La Liga,Valencia,Villarreal,2,2
2026-08-25,La Liga,Sevilla,Barcelona,1,1
2026-08-23,La Liga,Real Madrid,Barcelona,1,1
2026-08-21,La Liga,Atletico Madrid,Real Madrid,2,0
2026-08-19,La Liga,Barcelona,Sevilla,0,0
2026-08-17,La Liga,Atletico Madrid,Sevilla,2,2
2026-08-15,La Liga,Valencia,Atletico Madrid,2,1
2026-08-13,La Liga,Valencia,Atletico Madrid,0,3
2026-08-11,La Liga,Villarreal,Real Madrid,4,1
2026-08-09,La Liga,Barcelona,Sevilla,2,1
2026-08-07,La Liga,Villarreal,Atletico Madrid,2,1
2026-08-05,La Liga,Valencia,Barcelona,0,2
2026-08-03,La Liga,Real Madrid,Atletico Madrid,0,3
2026-08-01,La Liga,Villarreal,Sevilla,2,2
2026-07-30,La Liga,Barcelona,Valencia,2,1
2026-07-28,La Liga,Atletico Madrid,Villarreal,0,3
2026-07-26,La Liga,Villarreal,Barcelona,4,2
2026-07-24,La Liga,Barcelona,Atletico Madrid,2,3
2026-07-22,La Liga,Atletico Madrid,Sevilla,4,1
2026-07-20,La Liga,Sevilla,Barcelona,3,1
2026-07-18,La Liga,Real Madrid,Atletico Madrid,1,2
2026-07-16,La Liga,Real Madrid,Villarreal,1,3
2026-07-14,La Liga,Valencia,Real Madrid,1,1
2026-07-12,La Liga,Villarreal,Atletico Madrid,1,1
2026-07-10,La Liga,Villarreal,Sevilla,2,1
2026-07-08,La Liga,Valencia,Real Madrid,2,2
2026-07-06,La Liga,Sevilla,Barcelona,3,0
2026-07-04,La Liga,Sevilla,Valencia,0,0
2026-07-02,La Liga,Valencia,Real Madrid,3,1
2026-06-30,La Liga,Atletico Madrid,Sevilla,2,2
2026-06-28,La Liga,Real Madrid,Barcelona,3,2
2026-06-26,La Liga,Real Madrid,Villarreal,1,1
2026-06-24,La Liga,Atletico Madrid,Villarreal,2,2
2026-06-22,La Liga,Valencia,Sevilla,2,2
2026-06-20,La Liga,Real Madrid,Sevilla,4,3
2026-06-18,La Liga,Real Madrid,Valencia,2,3
2026-06-16,La Liga,Real Madrid,Sevilla,1,2
2026-06-14,La Liga,Sevilla,Barcelona,4,2
2026-06-12,La Liga,Valencia,Villarreal,2,0
2026-06-10,La Liga,Sevilla,Villarreal,2,1
2026-06-08,La Liga,Valencia,Sevilla,2,1
2026-06-06,La Liga,Atletico Madrid,Valencia,1,2
2026-06-04,La Liga,Villarreal,Atletico Madrid,2,1
2026-06-02,La Liga,Villarreal,Atletico Madrid,0,0
2026-05-31,La Liga,Barcelona,Valencia,0,3
2026-05-29,La Liga,Barcelona,Sevilla,4,3
2026-05-27,La Liga,Sevilla,Real Madrid,1,3
2026-05-25,La Liga,Sevilla,Real Madrid,2,3
2026-05-23,La Liga,Atletico Madrid,Real Madrid,4,1
2026-05-21,La Liga,Sevilla,Villarreal,1,1
2026-05-19,La Liga,Real Madrid,Valencia,0,3
2026-05-17,La Liga,Sevilla,Barcelona,4,1
2026-05-15,La Liga,Valencia,Real Madrid,0,2
2026-05-13,La Liga,Sevilla,Villarreal,0,1
2026-05-11,La Liga,Real Madrid,Atletico Madrid,2,1
2026-05-09,La Liga,Real Madrid,Atletico Madrid,2,1
2026-05-07,La Liga,Villarreal,Sevilla,2,2
2026-05-05,La Liga,Atletico Madrid,Valencia,3,2
2026-05-03,La Liga,Atletico Madrid,Valencia,4,1
2026-05-01,La Liga,Atletico Madrid,Barcelona,1,2
2026-04-29,La Liga,Real Madrid,Valencia,1,2
2026-04-27,La Liga,Valencia,Atletico Madrid,1,1
2026-04-25,La Liga,Valencia,Villarreal,3,2
2026-04-23,La Liga,Barcelona,Atletico Madrid,4,1
2026-04-21,La Liga,Barcelona,Villarreal,2,3
2026-04-19,La Liga,Barcelona,Real Madrid,3,0
2026-04-17,La Liga,Real Madrid,Atletico Madrid,1,2
2026-04-15,La Liga,Real Madrid,Valencia,0,0
2026-04-13,La Liga,Barcelona,Valencia,1,0
2026-04-11,La Liga,Real Madrid,Barcelona,2,1
2026-04-09,La Liga,Villarreal,Atletico Madrid,2,2
2026-04-07,La Liga,Atletico Madrid,Barcelona,1,1
2026-04-05,La Liga,Sevilla,Barcelona,4,0
2026-04-03,La Liga,Real Madrid,Sevilla,4,2
2026-04-01,La Liga,Barcelona,Sevilla,2,3
2026-03-30,La Liga,Atletico Madrid,Sevilla,4,1
2026-03-28,La Liga,Atletico Madrid,Barcelona,3,2
2026-03-26,La Liga,Atletico Madrid,Villarreal,2,3
2026-03-24,La Liga,Barcelona,Sevilla,3,1
2026-03-22,La Liga,Valencia,Real Madrid,2,1
2026-03-20,La Liga,Real Madrid,Valencia,0,2
2026-03-18,La Liga,Valencia,Villarreal,2,3
2026-03-16,La Liga,Sevilla,Atletico Madrid,4,0
2026-03-14,La Liga,Real Madrid,Atletico Madrid,1,3
2026-03-12,La Liga,Valencia,Real Madrid,3,1
2026-03-10,La Liga,Sevilla,Atletico Madrid,1,1
2026-03-08,La Liga,Barcelona,Atletico Madrid,3,3
2026-03-06,La Liga,Atletico Madrid,Villarreal,0,1
2026-03-04,La Liga,Villarreal,Sevilla,2,2
2026-03-02,La Liga,Villarreal,Atletico Madrid,2,2
2026-02-28,La Liga,Atletico Madrid,Sevilla,1,1
2026-02-26,La Liga,Sevilla,Valencia,1,0
2026-02-24,La Liga,Atletico Madrid,Villarreal,0,1
2026-02-22,La Liga,Villarreal,Sevilla,2,2
2026-02-20,La Liga,Barcelona,Valencia,1,2
2026-02-18,La Liga,Valencia,Barcelona,4,2
2026-02-16,La Liga,Valencia,Barcelona,1,0
2026-02-14,La Liga,Sevilla,Atletico Madrid,4,0
2026-02-12,La Liga,Barcelona,Valencia,0,2
2026-02-10,La Liga,Barcelona,Valencia,1,0
2026-02-08,La Liga,Villarreal,Sevilla,0,2
2026-02-06,La Liga,Valencia,Atletico Madrid,4,2
2026-02-04,La Liga,Real Madrid,Atletico Madrid,0,1
2026-02-02,La Liga,Villarreal,Real Madrid,1,0
2026-01-31,La Liga,Real Madrid,Barcelona,0,3
2026-01-29,La Liga,Villarreal,Sevilla,1,3
2026-01-27,La Liga,Barcelona,Sevilla,4,2
2026-01-25,La Liga,Atletico Madrid,Sevilla,2,1
2026-01-23,La Liga,Atletico Madrid,Villarreal,3,1
2026-01-21,La Liga,Sevilla,Villarreal,2,3
2026-01-19,La Liga,Real Madrid,Valencia,0,2
2026-01-17,La Liga,Villarreal,Atletico Madrid,4,0
2026-01-15,La Liga,Sevilla,Real Madrid,2,2
2026-01-13,La Liga,Villarreal,Real Madrid,2,1
2026-01-11,La Liga,Villarreal,Real Madrid,4,0
2026-01-09,La Liga,Sevilla,Villarreal,1,1
2026-01-07,La Liga,Villarreal,Barcelona,3,2
2026-01-05,La Liga,Villarreal,Barcelona,1,1
2026-01-03,La Liga,Sevilla,Villarreal,2,1
2026-01-01,La Liga,Atletico Madrid,Real Madrid,2,1
2025-12-30,La Liga,Villarreal,Real Madrid,1,3
2025-12-28,La Liga,Barcelona,Villarreal,0,2
2025-12-26,La Liga,Real Madrid,Valencia,2,0
2025-12-24,La Liga,Atletico Madrid,Real Madrid,1,1
2025-12-22,La Liga,Atletico Madrid,Barcelona,2,1
2025-12-20,La Liga,Valencia,Sevilla,2,2
2025-12-18,La Liga,Barcelona,Sevilla,1,1
2025-12-16,La Liga,Sevilla,Barcelona,4,1
2025-12-14,La Liga,Villarreal,Valencia,4,2
2025-12-12,La Liga,Sevilla,Atletico Madrid,2,2
2025-12-10,La Liga,Atletico Madrid,Valencia,4,0
2025-12-08,La Liga,Sevilla,Barcelona,2,0
2025-12-06,La Liga,Barcelona,Villarreal,4,2
2025-12-04,La Liga,Valencia,Villarreal,4,1
2025-12-02,La Liga,Real Madrid,Barcelona,0,2
2025-11-30,La Liga,Atletico Madrid,Sevilla,4,1
2025-11-28,La Liga,Villarreal,Sevilla,2,1
2025-11-26,La Liga,Sevilla,Barcelona,4,1
2025-11-24,La Liga,Barcelona,Atletico Madrid,4,2
2025-11-22,La Liga,Barcelona,Valencia,1,2
2025-11-20,La Liga,Valencia,Real Madrid,1,2
2025-11-18,La Liga,Barcelona,Real Madrid,1,1
2025-11-16,La Liga,Barcelona,Real Madrid,1,1
2025-11-14,La Liga,Valencia,Villarreal,0,2
2025-11-12,La Liga,Villarreal,Sevilla,0,3
